SLPR_ID,SZN,PLAYER,POS,TM,G,FPTS,FPTS RK,FPTS POS RK,PPG,PPG RK,PPG POS RK,Age,CMP%,CMP,paATT,paYDS,paTD,INT,paYPG,CAR,ruYDS,YPC,ruTD,ruYPG,TGT,REC,recYDS,YPR,recTD,recYPG,ttlYDS,ttlTD
96,2018,Aaron Rodgers,QB,GB,16,312.5,17,QB · 6,19.53,23,QB · 9,35,62.3%,372,597,4442,25,2,277.6,43,269,6.26,2,16.8,0,0,0,-,0,-,4711,2
96,2017,Aaron Rodgers,QB,-,7,129.5,131,QB · 29,18.50,12,QB · 6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
96,2016,Aaron Rodgers,QB,-,16,380.0,2,QB · 1,23.75,3,QB · 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
8809,2024,Aaron Shampklin,RB,PIT,3,1.7,511,RB · 133,0.57,495,RB · 130,25,-,0,0,0,0,0,-,6,17,2.83,0,5.7,0,0,0,-,0,-,17,0
2822,2021,Adam Humphries,WR,WAS,17,79.3,218,WR · 93,4.66,310,WR · 123,28,-,0,0,0,0,0,-,0,0,-,0,-,62,41,383,9.34,0,22.5,383,0
2822,2020,Adam Humphries,WR,TEN,7,57.8,261,WR · 108,8.26,199,WR · 78,27,-,0,0,0,0,0,-,0,0,-,0,-,35,23,228,9.91,2,32.6,228,2
2822,2019,Adam Humphries,WR,TEN,12,86.5,192,WR · 80,7.21,189,WR · 74,26,-,0,0,0,0,0,-,1,1,1,0,0.1,47,37,374,10.11,2,31.2,375,2
2822,2018,Adam Humphries,WR,TB,16,188.7,71,WR · 24,11.79,106,WR · 33,25,-,0,0,0,0,0,-,2,11,5.5,0,0.7,105,76,816,10.74,5,51.0,827,5
2822,2017,Adam Humphries,WR,-,16,128.7,132,WR · 51,8.04,173,WR · 62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
2822,2016,Adam Humphries,WR,-,15,133.0,140,WR · 58,8.87,182,WR · 72,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
8025,2024,Adam Prentice,RB,NO,17,0.0,544,RB · 141,0.00,544,RB · 141,27,-,0,0,0,0,0,-,0,0,-,0,-,4,0,0,-,0,-,0,0
8025,2023,Adam Prentice,RB,NO,11,2.4,506,RB · 134,0.22,528,RB · 141,26,-,0,0,0,0,0,-,2,12,6,0,1.1,3,2,12,6,0,1.1,24,0
8025,2022,Adam Prentice,RB,NO,6,4.8,502,RB · 141,0.80,533,RB · 144,25,-,0,0,0,0,0,-,4,9,2.25,0,1.5,3,3,9,3,0,1.5,18,0
8025,2021,Adam Prentice,RB,NO,5,5.1,502,RB · 139,1.02,515,RB · 146,24,-,0,0,0,0,0,-,3,5,1.67,0,1.0,3,3,16,5.33,0,3.2,21,0
4085,2021,Adam Shaheen,TE,MIA,9,23.0,372,TE · 67,2.56,428,TE · 78,27,-,0,0,0,0,0,-,0,0,-,0,-,16,12,110,9.17,0,12.2,110,0
4085,2020,Adam Shaheen,TE,MIA,16,45.0,292,TE · 50,2.81,360,TE · 57,26,-,0,0,0,0,0,-,0,0,-,0,-,22,12,150,12.5,3,9.4,150,3
4085,2019,Adam Shaheen,TE,CHI,8,16.4,365,TE · 75,2.05,359,TE · 70,25,-,0,0,0,0,0,-,0,0,-,0,-,13,9,74,8.22,0,9.3,74,0
4085,2018,Adam Shaheen,TE,CHI,6,17.8,380,TE · 77,2.97,346,TE · 60,24,-,0,0,0,0,0,-,0,0,-,0,-,6,5,48,9.6,1,8.0,48,1
4085,2017,Adam Shaheen,TE,-,13,42.7,286,TE · 49,3.28,317,TE · 51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
1689,2024,Adam Thielen,WR,CAR,10,139.5,126,WR · 52,13.95,82,WR · 30,34,-,0,0,0,0,0,-,0,0,-,0,-,62,48,615,12.81,5,61.5,615,5
1689,2023,Adam Thielen,WR,CAR,17,231.0,49,WR · 17,13.59,79,WR · 26,33,-,0,0,0,0,0,-,1,6,6,0,0.4,137,103,1014,9.84,4,59.6,1020,4
1689,2022,Adam Thielen,WR,MIN,17,180.0,79,WR · 30,10.59,126,WR · 46,32,-,0,0,0,0,0,-,1,4,4,0,0.2,107,70,716,10.23,6,42.1,720,6
1689,2021,Adam Thielen,WR,MIN,13,199.8,72,WR · 28,15.37,51,WR · 16,31,-,0,0,0,0,0,-,1,2,2,0,0.2,95,67,726,10.84,10,55.8,728,10
1689,2020,Adam Thielen,WR,MIN,15,254.0,34,WR · 10,16.93,43,WR · 11,30,-,0,0,0,0,0,-,3,15,5,0,1.0,108,74,925,12.5,14,61.7,940,14
1689,2019,Adam Thielen,WR,MIN,10,114.4,149,WR · 64,11.44,115,WR · 44,29,-,0,0,0,0,0,-,4,6,1.5,1,0.6,48,30,418,13.93,6,41.8,424,7
1689,2018,Adam Thielen,WR,MIN,16,307.3,19,WR · 7,19.21,25,WR · 7,28,-,0,0,0,0,0,-,5,30,6,0,1.9,153,113,1373,12.15,9,85.8,1403,9
1689,2017,Adam Thielen,WR,-,16,239.7,28,WR · 8,14.98,42,WR · 11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
1689,2016,Adam Thielen,WR,-,16,195.2,73,WR · 29,12.20,102,WR · 38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
6869,2025,Adam Trautman,TE,DEN,17,45.5,285,TE · 55,2.68,334,TE · 59,-,-,0,0,0,0,0,-,0,0,0,0,-,23,20,195,9.8,1,11.5,195,1
6869,2024,Adam Trautman,TE,DEN,17,43.8,285,TE · 49,2.58,344,TE · 55,27,-,0,0,0,0,0,-,0,0,-,0,-,22,13,188,14.46,2,11.1,188,2
6869,2023,Adam Trautman,TE,DEN,17,60.4,241,TE · 39,3.55,302,TE · 44,26,-,0,0,0,0,0,-,0,0,-,0,-,35,22,204,9.27,3,12.0,204,3
6869,2022,Adam Trautman,TE,NO,13,44.7,289,TE · 49,3.44,357,TE · 62,25,-,0,0,0,0,0,-,0,0,-,0,-,22,18,207,11.5,1,15.9,207,1
6869,2021,Adam Trautman,TE,NO,11,63.3,256,TE · 39,5.75,269,TE · 33,24,-,0,0,0,0,0,-,0,0,-,0,-,43,27,263,9.74,2,23.9,263,2
6869,2020,Adam Trautman,TE,NO,15,38.1,311,TE · 58,2.54,376,TE · 63,23,-,0,0,0,0,0,-,0,0,-,0,-,16,15,171,11.4,1,11.4,171,1
11625,2025,Adonai Mitchell,WR,2TM,16,87.9,197,WR · 73,5.49,240,WR · 89,-,-,0,0,0,0,0,-,1,-4,-4,0,-0.3,74,33,453,13.7,2,28.3,449,2
11625,2024,Adonai Mitchell,WR,IND,17,53.8,265,WR · 112,3.16,316,WR · 128,22,100.0%,1,1,24,0,0,1.4,4,6,1.5,0,0.4,55,23,312,13.57,0,18.4,342,0
7093,2020,Adrian Killins Jr.,RB,PHI,1,0.0,560,RB · 158,0.00,560,RB · 158,22,-,0,0,0,0,0,-,1,-12,-12,0,-12.0,1,1,2,2,0,2.0,-10,0
184,2021,Adrian Peterson,RB,2TM,4,26.6,361,RB · 101,6.65,242,RB · 65,36,-,0,0,0,0,0,-,38,98,2.58,2,24.5,4,4,8,2,0,2.0,106,2
184,2020,Adrian Peterson,RB,DET,16,124.5,153,RB · 39,7.78,207,RB · 54,35,-,0,0,0,0,0,-,156,604,3.87,7,37.8,18,12,101,8.42,0,6.3,705,7
184,2019,Adrian Peterson,RB,WAS,16,147.0,115,RB · 32,9.19,155,RB · 41,34,-,0,0,0,0,0,-,211,898,4.26,5,56.1,23,17,142,8.35,0,8.9,1040,5
184,2018,Adrian Peterson,RB,WAS,16,189.0,70,RB · 19,11.81,105,RB · 29,33,-,0,0,0,0,0,-,251,1042,4.15,7,65.1,26,20,208,10.4,1,13.0,1250,8
184,2017,Adrian Peterson,RB,-,10,78.9,202,RB · 62,7.89,176,RB · 51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
184,2016,Adrian Peterson,RB,-,3,9.0,429,RB · 125,3.00,337,RB · 96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
10866,2025,Aidan O'Connell,QB,LV,1,4.8,390,QB · 56,4.78,257,QB · 50,-,45.5%,10,22,102,0,0,102.0,1,7,7,0,7.0,0,0,0,0,0,-,109,0
10866,2024,Aidan O'Connell,QB,LV,9,97.5,192,QB · 38,10.83,129,QB · 43,26,63.4%,154,243,1612,8,4,179.1,21,30,1.43,1,3.3,0,0,0,-,0,-,1642,1
10866,2023,Aidan O'Connell,QB,LV,11,132.8,134,QB · 28,12.07,107,QB · 35,25,62.1%,213,343,2218,12,7,201.6,17,11,0.65,1,1.0,0,0,0,-,0,-,2229,1
11615,2025,Ainias Smith,WR,CAR,0,0.0,415,WR · 168,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,-,0,0
11615,2024,Ainias Smith,WR,PHI,7,17.7,373,WR · 147,2.53,348,WR · 137,23,-,0,0,0,0,0,-,2,6,3,0,0.9,9,7,41,5.86,1,5.9,47,1
11603,2025,AJ Barner,TE,SEA,17,147.3,110,TE · 14,8.66,165,TE · 21,-,-,0,0,0,0,0,-,10,14,1.4,1,0.8,68,52,519,10,6,30.5,533,7
11603,2024,AJ Barner,TE,SEA,17,78.5,220,TE · 35,4.62,265,TE · 38,22,-,0,0,0,0,0,-,0,0,-,0,-,38,30,245,8.17,4,14.4,245,4
6828,2025,AJ Dillon,RB,PHI,7,9.1,377,RB · 97,1.30,370,RB · 95,-,-,0,0,0,0,0,-,12,60,5,0,8.6,3,3,21,7,0,3.0,81,0
6828,2023,AJ Dillon,RB,GB,15,117.6,149,RB · 42,7.84,182,RB · 47,25,-,0,0,0,0,0,-,178,613,3.44,2,40.9,28,22,223,10.14,0,14.9,836,2
6828,2022,AJ Dillon,RB,GB,17,167.6,95,RB · 26,9.86,145,RB · 38,24,-,0,0,0,0,0,-,186,770,4.14,7,45.3,43,28,206,7.36,0,12.1,976,7
6828,2021,AJ Dillon,RB,GB,17,185.6,82,RB · 23,10.92,134,RB · 35,23,-,0,0,0,0,0,-,187,803,4.29,5,47.2,37,34,313,9.21,2,18.4,1116,7
6828,2020,AJ Dillon,RB,GB,11,40.3,307,RB · 81,3.66,326,RB · 89,22,-,0,0,0,0,0,-,46,242,5.26,2,22.0,2,2,21,10.5,0,1.9,263,2
1895,2023,AJ McCarron,QB,CIN,2,0.8,534,QB · 74,0.40,515,QB · 75,33,80.0%,4,5,19,0,0,9.5,0,0,-,0,-,0,0,0,-,0,-,19,0
1895,2020,AJ McCarron,QB,HOU,2,0.8,553,QB · 76,0.40,528,QB · 76,30,100.0%,1,1,20,0,0,10.0,0,0,-,0,-,0,0,0,-,0,-,20,0
1895,2019,AJ McCarron,QB,HOU,3,17.9,359,QB · 49,5.97,222,QB · 46,29,56.8%,21,37,225,0,1,75.0,5,39,7.8,1,13.0,0,0,0,-,0,-,264,1
1895,2018,AJ McCarron,QB,OAK,2,0.1,542,QB · 66,0.05,542,QB · 66,28,33.3%,1,3,8,0,0,4.0,3,-2,-0.67,0,-1.0,0,0,0,-,0,-,6,0
1895,2017,AJ McCarron,QB,-,3,2.7,496,QB · 60,0.90,451,QB · 61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
1895,2016,AJ McCarron,QB,-,1,0.0,540,QB · 66,0.00,540,QB · 66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
6843,2023,Albert Okwuegbunam Jr.,TE,PHI,4,0.0,537,TE · 114,0.00,537,TE · 114,25,-,0,0,0,0,0,-,0,0,-,0,-,1,0,0,-,0,-,0,0
6843,2022,Albert Okwuegbunam Jr.,TE,DEN,6,25.5,358,TE · 70,4.25,313,TE · 52,24,-,0,0,0,0,0,-,0,0,-,0,-,18,10,95,9.5,1,15.8,95,1
6843,2021,Albert Okwuegbunam Jr.,TE,DEN,14,76.0,228,TE · 30,5.43,277,TE · 35,23,-,0,0,0,0,0,-,0,0,-,0,-,40,33,330,10,2,23.6,330,2
6843,2020,Albert Okwuegbunam Jr.,TE,DEN,4,29.1,346,TE · 67,7.28,221,TE · 27,22,-,0,0,0,0,0,-,0,0,-,0,-,15,11,121,11,1,30.3,121,1
2025,2022,Albert Wilson,WR,-,3,0.0,571,WR · 218,0.00,571,WR · 218,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
2025,2021,Albert Wilson,WR,MIA,10,48.0,302,WR · 123,4.80,302,WR · 120,29,0.0%,0,1,0,0,0,-,4,17,4.25,0,1.7,39,25,213,8.52,0,21.3,230,0
2025,2019,Albert Wilson,WR,MIA,13,89.4,189,WR · 79,6.88,199,WR · 76,27,50.0%,1,2,20,0,0,1.5,5,45,9,0,3.5,62,43,351,8.16,1,27.0,416,1
2025,2018,Albert Wilson,WR,MIA,7,96.8,181,WR · 78,13.83,74,WR · 25,26,100.0%,1,1,52,1,0,7.4,8,16,2,0,2.3,35,26,391,15.04,4,55.9,459,4
2025,2017,Albert Wilson,WR,-,13,116.0,150,WR · 59,8.92,154,WR · 56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
2025,2016,Albert Wilson,WR,-,16,81.9,208,WR · 90,5.12,264,WR · 105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
6109,2024,Alec Ingold,RB,MIA,15,26.3,345,RB · 95,1.75,385,RB · 107,28,-,0,0,0,0,0,-,10,17,1.7,1,1.1,12,11,96,8.73,0,6.4,113,1
6109,2023,Alec Ingold,RB,MIA,16,24.9,359,RB · 86,1.56,422,RB · 111,27,-,0,0,0,0,0,-,2,0,0,0,-,16,13,119,9.15,0,7.4,119,0
6109,2022,Alec Ingold,RB,MIA,12,38.3,313,RB · 84,3.19,376,RB · 103,26,-,0,0,0,0,0,-,6,8,1.33,1,0.7,23,15,105,7,1,8.8,113,2
6109,2021,Alec Ingold,RB,LV,7,24.6,366,RB · 103,3.51,374,RB · 105,25,-,0,0,0,0,0,-,2,1,0.5,0,0.1,12,10,85,8.5,1,12.1,86,1
6109,2020,Alec Ingold,RB,LV,16,29.4,342,RB · 92,1.84,423,RB · 114,24,-,0,0,0,0,0,-,3,4,1.33,0,0.3,17,12,110,9.17,1,6.9,114,1
6109,2019,Alec Ingold,RB,OAK,16,18.1,357,RB · 97,1.13,401,RB · 103,23,-,0,0,0,0,0,-,10,17,1.7,0,1.1,6,6,44,7.33,1,2.8,61,1
8142,2025,Alec Pierce,WR,IND,15,183.3,82,WR · 28,12.22,93,WR · 28,-,-,0,0,0,0,0,-,0,0,0,0,-,84,47,1003,21.3,6,66.9,1003,6
8142,2024,Alec Pierce,WR,IND,16,161.4,106,WR · 43,10.09,144,WR · 53,24,-,0,0,0,0,0,-,0,0,-,0,-,69,37,824,22.27,7,51.5,824,7
8142,2023,Alec Pierce,WR,IND,17,95.4,182,WR · 73,5.61,232,WR · 87,23,-,0,0,0,0,0,-,0,0,-,0,-,65,32,514,16.06,2,30.2,514,2
8142,2022,Alec Pierce,WR,IND,16,112.3,157,WR · 63,7.02,221,WR · 83,22,-,0,0,0,0,0,-,0,0,-,0,-,78,41,593,14.46,2,37.1,593,2
4226,2023,Alex Armah Jr.,RB,WAS,7,4.3,483,RB · 124,0.61,494,RB · 132,29,-,0,0,0,0,0,-,0,0,-,0,-,3,3,13,4.33,0,1.9,13,0
4226,2021,Alex Armah Jr.,RB,2TM,10,9.2,456,RB · 126,0.92,524,RB · 147,27,-,0,0,0,0,0,-,5,21,4.2,0,2.1,1,1,1,1,1,0.1,22,1
4226,2020,Alex Armah Jr.,RB,CAR,16,7.7,469,RB · 134,0.48,525,RB · 145,26,-,0,0,0,0,0,-,6,9,1.5,0,0.6,9,5,18,3.6,0,1.1,27,0
4226,2019,Alex Armah Jr.,RB,CAR,16,9.7,399,RB · 107,0.61,439,RB · 114,25,-,0,0,0,0,0,-,6,11,1.83,1,0.7,2,2,6,3,0,0.4,17,1
4226,2018,Alex Armah Jr.,RB,CAR,16,15.0,395,RB · 104,0.94,457,RB · 124,24,-,0,0,0,0,0,-,9,15,1.67,2,0.9,1,1,5,5,0,0.3,20,2
4226,2017,Alex Armah Jr.,RB,-,9,0.0,529,RB · 157,0.00,529,RB · 157,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
6386,2024,Alex Bachman,WR,LV,5,6.1,460,WR · 183,1.22,428,WR · 171,28,-,0,0,0,0,0,-,0,0,-,0,-,3,3,31,10.33,0,6.2,31,0
6386,2022,Alex Bachman,WR,-,1,0.0,571,WR · 218,0.00,571,WR · 218,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
6386,2021,Alex Bachman,WR,NYG,2,-0.3,663,WR · 260,-0.15,663,WR · 260,25,-,0,0,0,0,0,-,1,-3,-3,0,-1.5,0,0,0,-,0,-,-3,0
6386,2020,Alex Bachman,WR,NYG,1,0.0,560,WR · 208,0.00,560,WR · 208,24,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
3824,2019,Alex Ellis,TE,PHI,3,0.0,496,TE · 111,0.00,495,TE · 111,26,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
3824,2018,Alex Ellis,TE,KC,2,0.0,543,TE · 118,0.00,543,TE · 118,25,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
3824,2016,Alex Ellis,TE,-,6,4.1,476,TE · 101,0.68,476,TE · 96,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
3433,2024,Alex Erickson,WR,NE,3,0.0,544,WR · 215,0.00,544,WR · 215,32,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
3433,2023,Alex Erickson,WR,LAC,8,45.2,279,WR · 117,5.65,227,WR · 83,31,-,0,0,0,0,0,-,0,0,-,0,-,29,16,232,14.5,1,29.0,232,1
3433,2022,Alex Erickson,WR,WAS,2,0.0,571,WR · 218,0.00,571,WR · 218,30,-,0,0,0,0,0,-,0,0,-,0,-,0,0,0,-,0,-,0,0
3433,2021,Alex Erickson,WR,CAR,17,8.5,464,WR · 183,0.50,553,WR · 215,29,-,0,0,0,0,0,-,0,0,-,0,-,4,3,55,18.33,0,3.2,55,0
3433,2020,Alex Erickson,WR,CIN,16,22.6,371,WR · 155,1.41,445,WR · 178,28,0.0%,0,1,0,0,0,-,5,7,1.4,0,0.4,17,12,139,11.58,0,8.7,146,0
3433,2019,Alex Erickson,WR,CIN,16,96.2,175,WR · 73,6.01,219,WR · 89,27,100.0%,1,1,26,0,0,1.6,5,33,6.6,0,2.1,78,43,529,12.3,0,33.1,588,0
3433,2018,Alex Erickson,WR,CIN,16,36.9,320,WR · 133,2.31,374,WR · 150,26,-,0,0,0,0,0,-,3,22,7.33,0,1.4,29,20,167,8.35,0,10.4,189,0
3433,2017,Alex Erickson,WR,-,16,35.6,304,WR · 122,2.23,363,WR · 141,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
3433,2016,Alex Erickson,WR,-,16,13.1,404,WR · 162,0.82,461,WR · 175,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
268,2020,Alex Smith,QB,WAS,8,79.6,219,QB · 36,9.95,152,QB · 46,36,66.7%,168,252,1582,6,8,197.8,10,3,0.3,0,0.4,0,0,0,-,0,-,1585,0
268,2019,Alex Smith,QB,-,1,0.0,496,QB · 63,0.00,495,QB · 63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
268,2018,Alex Smith,QB,WAS,10,137.9,122,QB · 31,13.79,77,QB · 28,34,62.5%,205,328,2180,10,5,218.0,41,168,4.1,1,16.8,0,0,0,-,0,-,2348,1
268,2017,Alex Smith,QB,-,15,295.1,10,QB · 4,19.67,9,QB · 4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
268,2016,Alex Smith,QB,-,15,224.9,47,QB · 21,14.99,44,QB · 22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
1262,2018,Alex Tanney,QB,-,1,0.0,543,QB · 67,0.00,543,QB · 67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
6381,2019,Alexander Hollins,WR,MIN,5,6.6,421,WR · 165,1.32,391,WR · 156,23,-,0,0,0,0,0,-,0,0,-,0,-,4,2,46,23,0,9.2,46,0
5987,2025,Alexander Mattison,RB,MIA,0,0.0,415,RB · 113,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,-,0,0
5987,2024,Alexander Mattison,RB,LV,14,137.4,128,RB · 32,9.81,150,RB · 34,26,-,0,0,0,0,0,-,132,420,3.18,4,30.0,48,36,294,8.17,1,21.0,714,5
5987,2023,Alexander Mattison,RB,MIN,16,133.2,132,RB · 38,8.33,173,RB · 43,25,-,0,0,0,0,0,-,180,700,3.89,0,43.8,44,30,192,6.4,3,12.0,892,3
5987,2022,Alexander Mattison,RB,MIN,17,88.4,193,RB · 51,5.20,272,RB · 70,24,-,0,0,0,0,0,-,74,283,3.82,5,16.6,18,15,91,6.07,1,5.4,374,6
